Protein,Short name,Accession Number,Protein Name,Number peptides,L07,L09,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,L05,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60
sp|P17900|SAP3_HUMAN,SAP3,P17900,Ganglioside GM2 activator ,12,3.59E-04,3.60E-04,2.69E-04,2.85E-04,3.43E-04,4.22E-04,6.34E-04,3.07E-04,4.54E-04,3.65E-04,5.32E-04,3.43E-04,1.79E-04,2.25E-04,3.17E-04,2.47E-04,4.47E-04,4.35E-04,6.12E-04,1.92E-04,5.00E-04,3.53E-04,3.51E-04,5.29E-04,3.94E-04,5.34E-04,1.84E-04,4.00E-04,2.62E-04,5.35E-04,2.93E-04,3.26E-04,4.35E-04,3.26E-04,2.85E-04,3.07E-04,1.84E-04,1.75E-04,3.88E-04,4.52E-04,7.06E-04,2.73E-04,5.36E-04,2.98E-04,9.17E-05,4.44E-04,2.05E-04,3.94E-04,4.11E-04,2.51E-04,4.35E-04,3.69E-04,4.62E-04,1.25E-04,3.75E-04,6.13E-04,4.63E-04,2.91E-04,4.36E-04,3.24E-04,3.56E-04,1.43E-04,3.09E-04,3.22E-04,2.41E-04,1.66E-04,1.76E-04,2.24E-04,1.60E-04,4.27E-04,3.07E-04,2.23E-04,2.58E-04,2.43E-04,2.34E-04,3.02E-04,2.93E-04,1.06E-04,3.10E-04,3.23E-04,2.51E-04,2.39E-04,6.92E-04,2.70E-04,3.75E-04,3.01E-04,5.53E-04,4.10E-04,3.22E-04,4.05E-04,2.39E-04,4.97E-04,3.24E-04,3.34E-04,3.29E-04,1.91E-04,5.51E-04,2.16E-04,3.08E-04,3.58E-04,2.00E-04,1.68E-04,3.14E-04,3.54E-04,1.53E-04,5.96E-04,9.30E-04,3.53E-04,3.91E-04,5.68E-04,1.89E-04,4.08E-04,1.42E-04,2.80E-04,5.62E-04,4.92E-04,3.62E-04,1.02E-04,1.40E-04,3.89E-04,3.72E-04,2.83E-04,3.01E-04,1.30E-04,1.27E-04,5.08E-04,4.87E-04,2.69E-04
sp|P51693|APLP1_HUMAN,APLP1,P51693,Amyloid-like protein 1 ,11,1.41E-03,1.42E-03,5.02E-04,7.47E-04,8.34E-04,1.67E-03,2.07E-03,9.50E-04,2.19E-03,1.48E-03,1.99E-03,1.03E-03,1.33E-03,1.74E-03,2.19E-03,1.26E-03,1.65E-03,1.63E-03,1.79E-03,1.26E-03,2.03E-03,1.24E-03,1.40E-03,2.25E-03,1.06E-03,2.07E-03,7.73E-04,9.95E-04,1.38E-03,1.33E-03,1.37E-03,1.15E-03,2.74E-03,1.65E-03,1.94E-03,1.06E-03,4.06E-04,1.55E-03,1.43E-03,1.88E-03,3.39E-03,1.36E-03,7.54E-04,1.56E-03,1.41E-03,8.31E-04,9.82E-04,1.38E-03,1.71E-03,1.59E-03,5.41E-04,8.58E-04,9.80E-04,5.82E-04,1.28E-03,7.14E-04,1.29E-03,1.07E-03,9.47E-04,4.66E-04,1.73E-03,6.28E-04,1.36E-03,1.47E-03,2.30E-03,1.22E-03,1.29E-03,9.75E-04,8.39E-04,1.76E-03,1.72E-03,8.96E-04,1.07E-03,1.24E-03,1.21E-03,1.29E-03,1.67E-03,1.49E-03,1.36E-03,6.03E-04,8.49E-04,7.10E-04,1.61E-03,1.13E-03,9.54E-04,9.73E-04,1.49E-03,1.58E-03,7.02E-04,1.72E-03,8.52E-04,1.28E-03,1.32E-03,1.52E-03,1.42E-03,1.05E-03,1.66E-03,9.19E-04,9.88E-04,1.43E-03,1.52E-03,4.85E-04,5.40E-04,3.62E-04,8.24E-04,9.68E-04,2.94E-03,1.97E-03,7.87E-04,2.21E-03,1.19E-03,1.05E-03,1.23E-03,1.68E-03,1.11E-03,1.01E-03,9.10E-04,2.46E-03,1.62E-03,7.96E-04,8.10E-04,7.49E-04,6.76E-04,7.93E-04,4.78E-04,8.08E-04,9.66E-04,6.95E-04
sp|P01718|LV327_HUMAN,LV327,P01718,Immunoglobulin lambda variable 3-27 ,1,6.84E-06,3.39E-05,1.82E-06,8.75E-06,2.78E-05,6.34E-05,2.14E-05,2.71E-05,1.10E-05,7.04E-06,4.30E-05,1.68E-06,9.12E-06,3.58E-06,7.93E-06,1.06E-05,1.45E-05,1.45E-05,1.14E-05,1.05E-05,8.33E-07,1.59E-05,1.06E-05,2.16E-05,4.39E-06,5.81E-06,1.92E-05,3.12E-05,1.58E-05,1.11E-05,1.31E-05,1.16E-05,8.86E-06,4.25E-05,3.76E-05,1.42E-06,2.34E-05,1.35E-05,1.52E-05,1.64E-05,1.41E-05,1.37E-05,1.07E-05,1.34E-05,2.59E-05,1.32E-05,3.94E-05,2.00E-05,1.71E-05,2.00E-05,1.17E-05,3.02E-06,1.24E-05,2.71E-06,8.93E-06,1.31E-05,4.31E-05,1.16E-05,1.07E-06,1.94E-05,1.93E-05,1.24E-06,1.91E-06,7.54E-06,1.78E-06,6.92E-06,2.33E-06,2.00E-05,1.71E-05,1.50E-05,3.31E-06,8.51E-06,1.73E-05,1.26E-05,1.50E-05,1.63E-05,7.76E-07,2.55E-06,3.40E-05,5.30E-07,1.28E-05,9.88E-06,6.89E-06,6.80E-07,2.93E-05,1.85E-05,5.68E-06,1.82E-05,1.95E-05,1.01E-05,2.00E-05,3.68E-06,6.90E-07,8.80E-06,1.47E-05,2.66E-05,6.48E-06,1.49E-05,1.08E-05,3.50E-05,1.74E-05,1.43E-05,2.35E-05,3.54E-05,2.06E-05,2.29E-05,8.93E-06,1.61E-05,2.32E-06,1.55E-06,2.51E-05,4.59E-06,6.65E-06,9.14E-06,1.87E-06,1.46E-05,1.05E-05,1.01E-05,1.61E-05,7.48E-06,2.11E-05,1.32E-05,2.10E-05,1.81E-05,1.34E-05,2.39E-05,5.99E-06,2.39E-06
sp|Q8IW52|SLIK4_HUMAN,SLIK4,Q8IW52,SLIT and NTRK-like protein 4 ,2,4.38E-05,4.39E-05,7.45E-05,5.37E-05,4.98E-05,2.73E-05,7.41E-05,6.57E-05,3.88E-05,3.51E-05,4.29E-05,2.85E-05,1.57E-05,3.55E-05,3.30E-05,3.69E-05,3.87E-05,4.11E-05,3.22E-05,2.79E-05,4.30E-05,3.20E-05,3.54E-05,3.69E-05,2.11E-05,2.42E-05,7.49E-06,1.91E-05,2.22E-05,2.96E-05,3.59E-05,1.55E-05,4.62E-05,1.13E-05,2.49E-05,1.51E-05,2.10E-05,1.82E-05,6.45E-05,1.26E-05,1.27E-04,4.91E-05,2.95E-05,1.87E-05,2.59E-05,3.45E-05,3.82E-05,1.44E-05,9.78E-06,9.92E-06,7.10E-05,1.30E-05,4.11E-05,1.04E-04,2.64E-05,2.57E-05,1.68E-05,1.68E-05,4.18E-05,1.76E-05,4.06E-05,2.32E-05,1.28E-05,1.69E-05,4.79E-05,1.71E-05,2.78E-05,3.38E-05,2.84E-05,3.14E-05,5.05E-05,2.72E-05,2.42E-05,2.38E-05,2.85E-05,2.14E-05,1.45E-05,2.15E-05,4.03E-05,2.33E-05,4.17E-05,2.99E-05,2.84E-05,1.83E-05,2.15E-05,2.26E-05,3.37E-05,4.16E-05,3.28E-05,6.01E-05,2.98E-05,2.09E-05,1.53E-05,3.01E-05,3.59E-05,1.24E-05,2.22E-05,2.19E-05,2.17E-05,2.18E-05,4.07E-05,2.42E-05,3.09E-05,2.27E-05,4.00E-05,1.14E-05,4.91E-05,2.41E-05,1.07E-05,3.30E-05,4.26E-05,1.09E-05,7.12E-05,1.95E-05,1.10E-05,3.03E-05,4.52E-05,3.79E-05,4.04E-05,1.69E-05,3.76E-05,4.34E-05,4.92E-05,4.08E-05,1.89E-05,2.06E-05,9.95E-06,5.05E-05
sp|P0DOX2|IGA2_HUMAN,IGA2,P0DOX2,Immunoglobulin alpha-2 heavy chain ,3,4.65E-05,5.70E-06,2.96E-05,1.91E-05,4.74E-05,3.50E-05,4.22E-05,3.59E-05,7.99E-05,4.69E-05,7.59E-05,1.00E-04,1.53E-05,3.85E-05,2.40E-05,2.16E-05,1.28E-05,4.34E-05,7.64E-05,3.30E-05,1.94E-05,2.49E-05,4.87E-05,1.13E-04,2.79E-05,1.92E-05,5.38E-05,1.86E-05,2.50E-05,2.14E-05,2.32E-05,6.85E-05,1.91E-05,2.86E-05,6.74E-05,2.67E-05,1.59E-05,1.78E-05,2.89E-05,2.55E-05,2.40E-05,2.83E-05,4.63E-05,4.43E-05,5.94E-05,8.83E-05,2.10E-05,2.46E-05,7.82E-05,5.56E-05,3.78E-05,1.52E-05,5.42E-05,3.42E-05,3.24E-05,1.96E-05,4.04E-05,7.68E-05,1.55E-05,3.45E-05,3.36E-05,8.63E-06,6.35E-05,4.78E-05,3.31E-05,2.90E-05,7.15E-05,2.52E-05,3.29E-05,2.79E-05,2.51E-05,1.20E-05,4.97E-05,1.57E-05,4.27E-05,4.81E-05,3.22E-05,1.38E-05,9.87E-06,2.64E-05,2.09E-05,2.65E-05,1.38E-05,5.47E-05,1.86E-05,1.85E-05,1.82E-05,2.18E-05,1.78E-05,2.33E-05,5.43E-05,1.55E-05,3.18E-05,1.07E-05,1.75E-05,2.16E-05,4.11E-05,2.75E-05,2.08E-05,5.57E-05,5.08E-05,5.63E-05,1.04E-05,3.01E-05,2.26E-05,3.46E-05,4.41E-05,3.26E-05,2.36E-05,1.69E-05,8.15E-06,1.32E-04,3.10E-05,2.79E-05,1.33E-05,1.62E-05,1.92E-05,2.32E-05,2.55E-05,2.09E-05,2.18E-05,2.93E-05,4.72E-05,4.44E-05,1.02E-04,2.50E-05,2.63E-05,6.89E-05
sp|A0A0A0MT36|KVD21_HUMAN,KVD21,A0A0A0MT36,Immunoglobulin kappa variable 6D-21 ,1,5.00E-06,4.57E-06,9.56E-06,8.39E-06,4.52E-06,1.60E-06,1.85E-06,4.79E-06,4.83E-06,8.41E-07,1.71E-06,4.85E-06,2.43E-06,1.67E-05,1.57E-06,8.72E-07,9.18E-07,5.99E-07,2.24E-06,1.52E-05,5.38E-07,1.29E-06,4.07E-07,1.51E-05,3.06E-05,8.56E-06,1.37E-05,5.69E-06,4.26E-06,8.57E-06,1.18E-05,1.25E-06,2.59E-06,2.78E-05,1.54E-05,8.52E-07,2.74E-06,3.18E-05,1.14E-05,3.79E-06,7.05E-06,4.86E-06,2.78E-06,1.81E-05,1.44E-05,1.23E-05,1.04E-06,5.66E-07,5.14E-06,4.38E-05,3.52E-06,4.04E-06,9.53E-06,1.95E-06,8.68E-06,5.23E-06,9.56E-07,1.59E-06,5.83E-07,9.97E-06,9.34E-07,6.89E-06,5.84E-06,7.23E-06,6.46E-06,3.36E-06,5.27E-07,5.71E-06,1.33E-06,1.32E-06,2.27E-06,3.34E-06,3.02E-06,8.23E-06,7.22E-07,1.46E-06,6.52E-07,3.49E-05,2.41E-06,7.24E-06,1.69E-06,3.39E-06,7.61E-06,1.13E-06,5.09E-06,8.51E-06,1.07E-06,5.31E-07,4.77E-06,1.98E-06,6.82E-07,3.31E-06,7.32E-07,5.21E-07,5.03E-07,6.51E-07,6.90E-06,4.70E-06,2.52E-06,1.75E-06,1.76E-06,7.38E-06,6.16E-06,1.12E-06,1.20E-05,1.37E-06,7.44E-06,9.74E-06,5.01E-06,7.93E-06,7.11E-06,1.05E-05,2.90E-06,3.98E-06,1.38E-06,3.38E-06,1.76E-06,8.25E-06,8.12E-06,6.99E-06,3.49E-06,1.78E-05,1.76E-05,1.41E-05,2.16E-06,8.08E-06,1.10E-05,3.00E-06
sp|P01042|KNG1_HUMAN,KNG1,P01042,Kininogen-1 ,13,2.18E-03,1.93E-03,3.58E-03,2.62E-03,3.18E-03,3.02E-03,2.98E-03,3.64E-03,2.53E-03,2.51E-03,1.30E-03,1.63E-03,1.44E-03,3.22E-03,2.76E-03,2.23E-03,2.52E-03,4.19E-03,3.00E-03,2.08E-03,1.50E-03,2.26E-03,2.90E-03,1.36E-03,2.85E-03,1.39E-03,1.35E-03,1.23E-03,1.88E-03,1.25E-03,2.04E-03,1.80E-03,1.78E-03,1.63E-03,2.31E-03,1.10E-03,1.29E-03,1.59E-03,2.79E-03,1.19E-03,1.59E-03,1.98E-03,1.84E-03,1.61E-03,2.10E-03,2.28E-03,2.12E-03,1.12E-03,2.11E-03,1.59E-03,1.44E-03,2.21E-03,1.84E-03,2.34E-03,1.90E-03,2.65E-03,2.14E-03,1.22E-03,2.74E-03,3.20E-03,3.12E-03,1.17E-03,1.76E-03,1.18E-03,2.03E-03,2.47E-03,2.32E-03,2.34E-03,1.98E-03,1.83E-03,1.68E-03,2.14E-03,2.11E-03,2.26E-03,2.17E-03,2.58E-03,1.63E-03,1.66E-03,2.13E-03,3.10E-03,2.33E-03,2.47E-03,2.31E-03,1.09E-03,2.11E-03,9.32E-04,2.06E-03,1.49E-03,3.66E-03,1.64E-03,2.50E-03,2.34E-03,2.17E-03,2.62E-03,2.58E-03,2.14E-03,2.83E-03,2.17E-03,2.33E-03,3.19E-03,2.73E-03,3.78E-03,2.79E-03,2.89E-03,2.34E-03,1.04E-03,8.73E-04,1.61E-03,1.23E-03,7.54E-04,7.02E-04,1.12E-03,1.02E-03,1.14E-03,7.44E-04,1.42E-03,1.33E-03,8.82E-04,1.87E-03,1.69E-03,1.66E-03,1.64E-03,2.22E-03,1.52E-03,9.31E-04,1.02E-03,9.65E-04,1.09E-03
sp|Q13508|NAR3_HUMAN,NAR3,Q13508,Ecto-ADP-ribosyltransferase 3 ,5,1.33E-04,1.72E-04,1.64E-04,2.08E-04,2.21E-04,2.36E-04,2.26E-04,2.39E-04,2.47E-04,1.59E-04,1.60E-04,2.24E-04,1.26E-04,1.23E-04,1.45E-04,1.48E-04,1.35E-04,2.42E-04,2.61E-04,6.54E-05,1.33E-04,1.21E-04,2.15E-04,1.29E-04,1.57E-04,1.46E-04,1.33E-04,1.30E-04,1.52E-04,8.49E-05,1.59E-04,8.22E-05,1.25E-04,1.53E-04,2.01E-04,1.33E-04,1.14E-04,3.45E-04,3.31E-04,1.22E-04,1.18E-04,1.52E-04,1.08E-04,1.05E-04,1.83E-04,2.54E-04,2.64E-04,1.16E-04,7.96E-05,1.22E-04,1.17E-04,1.89E-04,1.70E-04,1.57E-04,1.30E-04,2.29E-04,1.09E-04,1.16E-04,6.56E-05,5.73E-05,3.03E-04,1.16E-04,1.69E-04,7.03E-05,1.88E-04,1.69E-04,1.73E-04,1.55E-04,1.07E-04,1.79E-04,1.84E-04,9.12E-05,1.61E-04,2.39E-04,1.16E-04,1.12E-04,1.55E-04,9.12E-05,1.84E-04,1.16E-04,2.19E-04,1.48E-04,1.64E-04,1.65E-04,1.30E-04,1.20E-04,1.97E-04,1.97E-04,2.52E-04,1.68E-04,2.09E-04,1.49E-04,8.76E-05,1.31E-04,1.36E-04,1.19E-04,2.26E-04,1.04E-04,8.67E-05,1.35E-04,1.48E-04,1.46E-04,1.69E-04,1.83E-04,1.04E-04,1.33E-04,8.96E-05,1.26E-04,1.12E-04,1.37E-04,6.76E-05,1.53E-04,1.43E-04,1.58E-04,9.57E-05,1.32E-04,1.53E-04,1.67E-04,1.50E-04,1.23E-04,5.94E-05,1.73E-04,1.53E-04,1.35E-04,5.17E-05,1.28E-04,7.30E-05,1.04E-04
sp|A0A075B6H7|KV37_HUMAN,KV37,A0A075B6H7,Probable non-functional immunoglobulin kappa variable 3-7 ,1,1.27E-04,6.99E-06,1.71E-05,5.17E-06,9.93E-06,1.74E-05,1.35E-05,2.46E-05,7.99E-06,7.54E-06,6.39E-06,1.79E-06,6.35E-06,1.10E-05,1.65E-05,7.07E-06,8.87E-06,2.61E-05,3.40E-05,1.17E-05,1.32E-05,6.89E-06,4.45E-06,6.68E-06,1.77E-06,7.75E-06,1.78E-05,6.13E-06,4.37E-06,6.59E-06,1.87E-06,1.46E-06,2.40E-06,6.92E-06,9.26E-06,5.94E-06,6.83E-06,2.21E-05,9.47E-06,1.11E-05,3.60E-06,7.06E-06,1.00E-05,7.18E-06,1.34E-05,3.52E-06,9.72E-06,3.53E-06,7.47E-06,3.21E-06,8.90E-06,1.09E-05,1.17E-05,8.15E-06,6.39E-06,9.41E-06,2.22E-06,8.86E-06,2.78E-05,1.69E-05,7.44E-06,1.09E-05,1.92E-06,9.26E-06,5.39E-06,1.09E-05,9.61E-06,7.23E-06,1.07E-05,6.40E-06,6.40E-06,1.38E-05,7.04E-06,3.57E-06,6.58E-06,4.60E-06,3.40E-06,2.53E-06,1.17E-05,1.21E-05,6.63E-06,3.80E-06,1.02E-05,1.21E-05,6.04E-06,7.74E-06,3.53E-06,3.13E-06,1.01E-05,4.28E-06,1.60E-05,4.36E-06,2.95E-06,5.01E-06,1.16E-05,6.24E-06,7.81E-06,6.70E-06,9.84E-06,1.62E-05,4.59E-06,1.04E-05,5.28E-06,9.51E-06,3.35E-06,5.47E-06,1.53E-05,1.54E-05,9.45E-06,1.08E-05,1.65E-05,2.77E-06,1.01E-05,2.47E-06,4.44E-06,6.24E-06,3.15E-06,6.56E-06,1.19E-05,1.73E-05,1.62E-05,8.82E-06,9.24E-06,1.15E-05,2.87E-06,1.23E-05,4.18E-06,6.54E-06
sp|P0DOX7|IGK_HUMAN,IGK,P0DOX7,Immunoglobulin kappa light chain ,1,1.05E-04,1.46E-04,5.60E-04,9.12E-05,1.75E-04,3.32E-05,2.66E-04,1.99E-04,1.85E-04,2.05E-04,2.66E-04,1.94E-05,3.50E-04,2.45E-04,1.69E-04,2.51E-04,1.76E-04,2.51E-04,6.90E-04,8.90E-05,1.36E-04,9.59E-05,2.44E-04,1.59E-05,1.96E-04,1.66E-04,2.33E-04,6.28E-06,7.71E-05,3.18E-04,1.12E-04,1.64E-04,1.57E-04,5.81E-04,1.70E-04,1.12E-04,4.77E-05,1.57E-04,2.21E-04,1.52E-04,1.41E-04,7.14E-05,3.46E-04,2.89E-04,2.02E-05,1.09E-04,1.20E-04,3.06E-04,4.54E-05,2.52E-04,3.89E-04,2.51E-05,1.87E-05,1.18E-04,2.68E-04,4.92E-04,1.29E-05,2.87E-04,5.53E-05,3.87E-04,2.53E-04,1.08E-04,1.03E-04,1.91E-04,1.69E-04,1.22E-04,2.77E-04,8.95E-05,3.18E-05,2.59E-05,3.76E-05,6.77E-05,4.83E-05,8.31E-05,8.10E-05,5.74E-05,6.40E-05,7.76E-05,2.77E-05,2.65E-04,7.41E-05,1.05E-04,4.14E-05,5.62E-04,1.62E-04,1.17E-04,7.93E-05,1.23E-04,3.71E-04,4.76E-05,2.87E-05,7.39E-05,6.52E-05,2.65E-04,1.17E-04,2.12E-04,3.17E-04,1.10E-04,3.32E-04,3.22E-05,2.25E-04,5.45E-04,7.78E-05,1.62E-04,1.10E-04,2.87E-04,3.05E-04,1.77E-05,2.83E-04,1.40E-04,1.31E-05,3.45E-04,1.25E-04,2.55E-04,1.40E-05,2.24E-04,8.21E-05,2.29E-04,3.07E-04,2.55E-04,1.00E-05,1.34E-04,1.57E-04,1.48E-05,2.48E-04,3.10E-04,8.06E-06,3.52E-05
sp|Q9Y2T3|GUAD_HUMAN,GUAD,Q9Y2T3,Guanine deaminase ,4,7.20E-05,9.35E-05,1.51E-04,1.32E-04,1.91E-04,1.89E-04,1.80E-04,1.23E-04,1.39E-04,7.40E-05,1.43E-04,8.54E-05,1.52E-04,2.22E-04,7.62E-05,1.58E-04,6.74E-05,1.03E-04,7.11E-05,5.71E-05,1.68E-04,1.28E-04,1.39E-04,1.09E-04,1.14E-04,1.68E-04,1.06E-04,1.30E-04,1.44E-04,1.33E-04,7.83E-05,1.49E-04,1.20E-04,1.70E-04,7.65E-05,1.22E-04,1.08E-04,1.22E-04,1.41E-04,1.33E-04,1.27E-04,9.56E-05,1.42E-04,1.52E-04,9.82E-05,9.16E-05,5.10E-05,1.54E-04,7.37E-05,9.75E-05,1.86E-04,1.10E-04,1.60E-04,6.44E-05,1.36E-04,1.79E-04,1.42E-04,1.03E-04,1.11E-04,6.07E-05,1.06E-04,1.28E-04,1.25E-04,8.04E-05,1.35E-04,1.64E-04,1.01E-04,1.49E-04,1.53E-04,1.40E-04,9.40E-05,1.32E-04,9.51E-05,6.47E-05,1.53E-04,1.17E-04,1.37E-04,9.02E-05,1.49E-04,1.46E-04,1.10E-04,1.10E-04,9.89E-05,6.97E-05,9.11E-05,5.24E-05,6.54E-05,1.05E-04,5.91E-05,1.53E-04,4.28E-05,1.14E-04,1.23E-04,1.10E-04,1.46E-04,9.32E-05,6.45E-05,5.83E-05,6.83E-05,1.37E-04,1.62E-04,7.02E-05,1.22E-04,1.42E-04,1.36E-04,7.85E-05,1.13E-04,1.09E-04,7.43E-05,1.40E-04,1.33E-04,1.93E-04,1.51E-04,1.38E-04,6.30E-05,1.01E-04,9.39E-05,1.23E-04,1.85E-04,8.63E-05,8.46E-05,1.11E-04,1.47E-04,1.02E-04,1.11E-04,9.57E-05,1.30E-04,8.05E-05
sp|P07602|SAP_HUMAN,SAP,P07602,Prosaposin ,2,1.90E-05,2.17E-05,1.18E-04,3.36E-05,5.57E-05,6.24E-05,1.47E-04,2.84E-04,2.65E-05,2.84E-05,2.56E-04,4.85E-05,9.28E-06,8.63E-05,2.11E-04,3.21E-05,7.88E-05,2.46E-04,4.87E-05,1.58E-04,2.15E-05,2.81E-05,1.59E-04,1.29E-04,3.75E-05,3.91E-05,9.60E-06,8.73E-05,8.50E-05,1.69E-05,1.27E-05,1.72E-05,2.99E-05,1.03E-04,3.38E-05,3.55E-05,1.16E-05,1.92E-04,2.60E-04,2.31E-05,1.10E-04,3.11E-05,7.60E-05,1.04E-04,1.32E-05,1.16E-05,2.91E-04,4.18E-05,9.45E-06,2.25E-04,2.11E-05,1.33E-05,2.33E-04,1.92E-04,1.64E-05,1.90E-05,1.21E-04,3.68E-05,5.70E-06,2.87E-05,5.70E-05,4.69E-05,7.72E-05,3.03E-05,3.76E-05,4.18E-05,3.64E-05,2.84E-05,2.37E-05,7.88E-05,1.41E-04,3.82E-05,1.26E-05,2.44E-05,4.42E-05,2.84E-05,9.88E-05,1.79E-05,6.44E-05,1.22E-04,8.16E-05,2.09E-04,4.87E-05,3.83E-05,4.28E-05,3.11E-05,2.22E-05,1.59E-05,6.87E-05,1.21E-05,1.49E-05,1.09E-04,3.35E-05,1.86E-04,5.04E-05,1.86E-05,5.17E-05,1.50E-04,1.38E-04,4.47E-05,1.90E-04,2.92E-05,5.82E-05,2.78E-05,8.60E-05,1.11E-05,1.12E-04,2.84E-05,2.86E-05,1.83E-05,1.86E-05,2.35E-05,7.90E-06,8.52E-05,4.09E-05,2.25E-05,1.52E-05,5.53E-05,1.80E-04,1.28E-04,5.25E-05,1.03E-04,7.49E-06,1.56E-04,1.51E-05,5.11E-05,1.27E-05,1.73E-04
sp|P30086|PEBP1_HUMAN,PEBP1,P30086,Phosphatidylethanolamine-binding protein 1 ,9,4.70E-04,3.53E-04,4.39E-04,2.99E-04,3.23E-04,7.28E-04,5.24E-04,8.31E-04,5.81E-04,4.78E-04,2.36E-04,4.05E-04,2.73E-04,3.78E-04,2.91E-04,2.90E-04,3.45E-04,5.42E-04,7.13E-04,2.38E-04,2.14E-04,2.84E-04,4.27E-04,2.92E-04,7.20E-04,2.97E-04,2.17E-04,2.19E-04,2.05E-04,2.81E-04,2.68E-04,2.58E-04,2.78E-04,2.80E-04,3.98E-04,1.55E-04,2.08E-04,2.45E-04,2.69E-04,4.56E-04,2.83E-04,1.99E-03,2.19E-04,2.14E-04,9.87E-04,2.27E-04,7.17E-04,1.65E-04,1.52E-04,2.48E-04,2.94E-04,2.64E-04,1.00E-04,1.46E-04,2.72E-04,4.45E-04,2.28E-04,2.81E-04,3.91E-04,1.11E-03,6.32E-04,1.74E-04,2.91E-04,3.03E-04,4.96E-04,3.59E-04,3.08E-04,2.68E-04,3.78E-04,4.12E-04,3.56E-04,2.20E-04,3.15E-04,2.22E-04,1.55E-04,2.14E-04,3.53E-04,1.92E-04,3.06E-04,2.64E-04,2.29E-04,2.56E-04,4.44E-04,3.91E-04,2.25E-04,1.92E-04,3.06E-04,4.96E-04,3.26E-04,4.02E-04,2.93E-04,3.40E-04,3.26E-04,3.77E-04,3.71E-04,3.18E-04,5.47E-04,2.80E-04,2.70E-04,6.58E-04,3.73E-04,1.99E-04,2.93E-04,1.10E-04,2.00E-04,3.14E-04,5.86E-04,2.70E-04,3.05E-04,3.46E-04,4.46E-04,4.41E-04,3.89E-04,4.23E-04,2.97E-04,1.33E-04,3.53E-04,3.52E-04,3.82E-04,1.76E-04,2.19E-04,6.21E-04,2.35E-04,2.25E-04,2.47E-04,2.97E-04,4.11E-04,1.55E-04
sp|P14621|ACYP2_HUMAN,ACYP2,P14621,Acylphosphatase-2 ,1,1.62E-05,2.78E-05,7.95E-05,7.82E-05,7.77E-05,2.77E-05,3.20E-05,1.39E-04,2.21E-05,2.84E-05,2.25E-05,2.28E-05,1.05E-05,4.14E-05,2.38E-05,7.42E-06,2.65E-05,5.91E-06,1.01E-04,4.36E-05,5.95E-06,2.43E-05,5.99E-05,1.63E-05,1.05E-05,9.87E-06,1.33E-05,9.50E-06,2.23E-05,1.04E-04,1.38E-05,1.44E-05,7.87E-06,1.84E-05,1.56E-05,1.27E-05,2.19E-05,3.18E-05,1.03E-05,1.44E-05,7.73E-06,2.16E-05,1.82E-05,8.63E-06,2.03E-05,0.00E+00,4.80E-05,2.86E-05,9.33E-06,3.33E-05,3.08E-05,6.49E-06,5.02E-05,3.30E-05,2.06E-05,2.99E-05,2.09E-05,1.06E-05,2.00E-05,1.29E-05,1.10E-05,5.44E-05,2.76E-05,1.88E-05,8.61E-06,6.20E-05,5.73E-05,1.02E-05,1.75E-05,1.40E-05,3.41E-05,1.84E-05,1.15E-05,5.02E-05,2.65E-05,0.00E+00,1.30E-05,7.59E-06,1.17E-05,8.59E-06,1.61E-05,3.87E-05,3.16E-05,8.97E-06,9.64E-06,8.40E-06,1.86E-05,1.08E-05,1.20E-05,1.15E-05,2.20E-05,2.59E-05,9.75E-06,1.89E-05,1.46E-05,4.92E-06,5.55E-05,1.10E-05,1.53E-05,2.10E-05,1.78E-05,4.51E-06,6.71E-05,1.90E-05,1.05E-05,2.45E-05,6.28E-05,1.43E-05,2.43E-05,2.14E-05,2.35E-05,1.15E-05,1.79E-05,3.57E-05,2.78E-05,2.63E-05,1.00E-05,0.00E+00,2.96E-05,1.85E-05,2.08E-05,2.43E-05,2.11E-05,2.30E-05,1.78E-05,8.83E-06,4.92E-05,2.69E-05
